177874964,"(0, 132, 119)"
157029378,"(0, 132, 59)"
149803746,"(0, 147, 209)"
180825336,"(0, 152, 235)"
162819130,"(0, 190, 156)"
168447441,"(0, 192, 207)"
72972401,"(0, 2, 0)"
173720787,"(0, 2, 0)"
112974544,"(0, 2, 0)"
111583255,"(0, 21, 78)"
165097605,"(0, 31, 114)"
170814651,"(0, 39, 45)"
169935295,"(0, 4, 0)"
164558563,"(0, 4, 0)"
176945007,"(0, 40, 36)"
179678756,"(0, 45, 42)"
166637942,"(0, 51, 55)"
142949961,"(0, 56, 47)"
157550980,"(0, 6, 0)"
164292640,"(0, 61, 56)"
172915668,"(0, 65, 149)"
200769155,"(0, 67, 0)"
196381111,"(0, 69, 164)"
196661050,"(0, 75, 45)"
191165670,"(0, 8, 0)"
196057828,"(0, 8, 0)"
196738155,"(0, 86, 51)"
171368365,"(0, 87, 180)"
190788801,"(0, 89, 57)"
188573600,"(0, 91, 44)"
198316067,"(0, 97, 106)"
200251059,"(1, 0, 0)"
197443042,"(1, 0, 0)"
193685454,"(1, 0, 0)"
198047625,"(1, 0, 0)"
200735507,"(1, 0, 0)"
187106802,"(1, 0, 0)"
200825272,"(1, 0, 0)"
198315999,"(1, 0, 0)"
193032342,"(1, 0, 0)"
192477018,"(1, 0, 0)"
200444744,"(1, 0, 0)"
199633512,"(1, 0, 0)"
200317060,"(1, 0, 0)"
197315194,"(1, 0, 0)"
186606937,"(1, 0, 0)"
194536015,"(1, 0, 0)"
199754137,"(1, 0, 0)"
200578271,"(1, 0, 0)"
192143888,"(1, 0, 0)"
197418282,"(1, 0, 0)"
197121167,"(1, 0, 0)"
200263335,"(1, 0, 0)"
186073479,"(1, 0, 0)"
189960408,"(1, 0, 2)"
198333092,"(1, 0, 2)"
195617403,"(1, 0, 4)"
196766564,"(1, 0, 4)"
197753035,"(1, 1, 1)"
199067668,"(1, 1, 1)"
191698546,"(1, 1, 1)"
202087523,"(1, 110, 105)"
191541455,"(1, 140, 169)"
196297313,"(1, 174, 188)"
193409160,"(1, 94, 138)"
197150425,"(1, 98, 47)"
196700471,"(10, 0, 0)"
198169120,"(10, 0, 0)"
192917120,"(10, 0, 0)"
194304293,"(10, 0, 0)"
188330358,"(10, 10, 10)"
187957072,"(10, 10, 10)"
190392417,"(10, 10, 10)"
182401776,"(10, 10, 10)"
197206604,"(10, 10, 10)"
187078182,"(10, 10, 10)"
183739229,"(10, 10, 10)"
199584589,"(10, 10, 10)"
203069262,"(10, 10, 10)"
189756302,"(10, 10, 10)"
193336702,"(10, 10, 10)"
196366398,"(10, 10, 10)"
196126651,"(10, 10, 10)"
185423572,"(10, 10, 10)"
191209706,"(10, 10, 10)"
197770444,"(10, 10, 10)"
185678987,"(10, 10, 10)"
146623018,"(10, 10, 10)"
194877434,"(10, 10, 10)"
130723488,"(10, 10, 10)"
193123373,"(10, 10, 10)"
191898237,"(10, 10, 12)"
195833650,"(10, 10, 12)"
195069070,"(10, 10, 8)"
192596342,"(10, 10, 8)"
180622266,"(10, 10, 8)"
193506756,"(10, 11, 13)"
190474520,"(10, 11, 15)"
178302258,"(10, 11, 15)"
193369171,"(10, 11, 16)"
181725587,"(10, 11, 16)"
186106710,"(10, 12, 11)"
193558200,"(10, 12, 7)"
178738176,"(10, 13, 20)"
191849996,"(10, 14, 15)"
195630967,"(10, 14, 17)"
196656733,"(10, 15, 21)"
195871946,"(10, 30, 28)"
189074384,"(10, 33, 25)"
195584063,"(10, 4, 14)"
195564990,"(10, 5, 11)"
187409604,"(10, 6, 0)"
180262031,"(10, 6, 5)"
193466665,"(10, 8, 21)"
193479129,"(10, 8, 9)"
195558652,"(10, 8, 9)"
198506621,"(10, 8, 9)"
191900716,"(10, 8, 9)"
194912250,"(10, 81, 205)"
195129893,"(10, 81, 77)"
184587389,"(10, 9, 14)"
193675714,"(10, 9, 14)"
190298802,"(10, 9, 15)"
192736674,"(10, 9, 7)"
194078054,"(10, 9, 7)"
194631208,"(100, 100, 100)"
188742058,"(100, 100, 100)"
187519718,"(100, 100, 102)"
192410604,"(100, 100, 102)"
185930367,"(100, 120, 131)"
190554497,"(100, 13, 21)"
194035653,"(100, 132, 143)"
193679641,"(100, 176, 164)"
195294746,"(100, 27, 38)"
187417966,"(100, 40, 32)"
184681498,"(100, 41, 47)"
181056958,"(100, 64, 66)"
190010060,"(100, 74, 61)"
191778427,"(100, 8, 9)"
195308863,"(100, 83, 55)"
195245413,"(100, 88, 72)"
194655298,"(100, 93, 65)"
193658588,"(100, 96, 97)"
185833620,"(100, 99, 104)"
183390936,"(100, 99, 97)"
194672917,"(101, 100, 105)"
194203163,"(101, 100, 108)"
182872080,"(101, 101, 101)"
188359079,"(101, 101, 101)"
154714535,"(101, 101, 101)"
156261577,"(101, 101, 101)"
152127467,"(101, 102, 104)"
201543469,"(101, 114, 146)"
155608569,"(101, 115, 224)"
196850805,"(101, 12, 18)"
200197137,"(101, 126, 131)"
182095630,"(101, 133, 184)"
197976154,"(101, 136, 168)"
200860987,"(101, 25, 37)"
200033631,"(101, 35, 39)"
195546348,"(101, 43, 42)"
183754757,"(101, 51, 42)"
179193191,"(101, 56, 59)"
202045324,"(101, 58, 103)"
196349041,"(101, 64, 35)"
154221810,"(101, 69, 46)"
200250888,"(101, 85, 85)"
160116472,"(101, 91, 90)"
192998887,"(101, 98, 67)"
192365137,"(101, 99, 102)"
165987051,"(102, 101, 97)"
161136582,"(102, 101, 99)"
139857067,"(102, 102, 102)"
129737728,"(102, 102, 112)"
194582334,"(102, 105, 114)"
153031662,"(102, 117, 86)"
185309986,"(102, 122, 110)"
30531756,"(102, 124, 138)"
160827965,"(102, 130, 154)"
196970676,"(102, 140, 177)"
194104978,"(102, 18, 34)"
118524564,"(102, 190, 130)"
201892965,"(102, 29, 38)"
182907310,"(102, 43, 29)"
140516681,"(102, 52, 55)"
159181324,"(102, 63, 20)"
183021321,"(102, 70, 32)"
196494441,"(102, 87, 82)"
196006113,"(103, 100, 81)"
174014835,"(103, 102, 107)"
190808554,"(103, 102, 98)"
189456315,"(103, 103, 103)"
162586361,"(103, 109, 123)"
185025704,"(103, 127, 165)"
132521637,"(103, 138, 157)"
195089390,"(103, 19, 34)"
153561704,"(103, 19, 8)"
192473654,"(103, 20, 28)"
188889947,"(103, 27, 39)"
195990578,"(103, 30, 49)"
139426898,"(103, 35, 48)"
172516687,"(103, 42, 111)"
194663152,"(103, 43, 43)"
174857874,"(103, 84, 70)"
177386834,"(103, 93, 94)"
192321278,"(103, 97, 65)"
158345728,"(103, 97, 71)"
195158483,"(104, 103, 109)"
195487229,"(104, 104, 104)"
180470263,"(104, 104, 104)"
195421375,"(104, 104, 106)"
192444389,"(104, 104, 106)"
191876030,"(104, 104, 116)"
193943045,"(104, 105, 109)"
193299268,"(104, 110, 76)"
181357921,"(104, 111, 117)"
195226219,"(104, 112, 148)"
178870740,"(104, 122, 158)"
195144986,"(104, 126, 147)"
190272052,"(104, 128, 154)"
189595852,"(104, 130, 143)"
192615975,"(104, 134, 158)"
188417250,"(104, 142, 213)"
193496035,"(104, 147, 181)"
181886442,"(104, 204, 108)"
193070641,"(104, 38, 76)"
137389899,"(104, 44, 46)"
158037019,"(104, 6, 79)"
134997947,"(104, 67, 49)"
184324272,"(104, 71, 64)"
185061305,"(104, 72, 51)"
193704291,"(104, 76, 73)"
187820254,"(104, 94, 92)"
185144593,"(104, 99, 69)"
138901610,"(105, 103, 116)"
186895252,"(105, 104, 102)"
182373082,"(105, 104, 102)"
190903156,"(105, 106, 101)"
191174159,"(105, 11, 29)"
189127875,"(105, 119, 83)"
192212476,"(105, 27, 40)"
189022662,"(105, 35, 46)"
189752396,"(105, 38, 55)"
156380221,"(105, 40, 44)"
96517114,"(105, 57, 35)"
179889322,"(105, 66, 59)"
183908254,"(105, 72, 53)"
186575734,"(105, 73, 50)"
191631921,"(105, 76, 60)"
196272654,"(105, 8, 15)"
200579510,"(105, 82, 74)"
196152995,"(105, 93, 103)"
196393467,"(105, 99, 103)"
197947247,"(106, 104, 105)"
191681924,"(106, 104, 107)"
197605020,"(106, 105, 110)"
188933135,"(106, 107, 76)"
179546286,"(106, 119, 76)"
200328652,"(106, 123, 143)"
199189103,"(106, 13, 31)"
199473495,"(106, 13, 31)"
196163473,"(106, 146, 182)"
186174114,"(106, 190, 224)"
191111204,"(106, 208, 213)"
194911630,"(106, 24, 12)"
197418396,"(106, 26, 27)"
191815848,"(106, 30, 40)"
198228318,"(106, 34, 37)"
195467630,"(106, 39, 90)"
196161535,"(106, 48, 36)"
184871456,"(106, 50, 51)"
165469054,"(106, 56, 55)"
193694008,"(106, 6, 70)"
179854681,"(106, 60, 44)"
195966749,"(106, 61, 20)"
194151003,"(106, 77, 71)"
181836910,"(106, 88, 86)"
195818050,"(106, 92, 81)"
195185252,"(106, 92, 81)"
181244061,"(106, 94, 78)"
186807429,"(107, 100, 56)"
185774004,"(107, 102, 106)"
194151127,"(107, 103, 138)"
196211134,"(107, 104, 99)"
190436536,"(107, 105, 108)"
192885184,"(107, 105, 110)"
194072314,"(107, 106, 111)"
191690703,"(107, 106, 76)"
193662980,"(107, 107, 105)"
181602769,"(107, 107, 109)"
195234872,"(107, 131, 115)"
178717260,"(107, 16, 25)"
192912972,"(107, 40, 49)"
184800378,"(107, 49, 38)"
194912242,"(107, 50, 31)"
188626649,"(107, 88, 120)"
177015700,"(107, 94, 85)"
192652346,"(108, 100, 77)"
169820088,"(108, 102, 104)"
192787021,"(108, 105, 86)"
122397541,"(108, 107, 105)"
174625500,"(108, 107, 112)"
184630103,"(108, 108, 108)"
189808762,"(108, 108, 110)"
191578159,"(108, 111, 116)"
184543124,"(108, 111, 92)"
191472116,"(108, 112, 137)"
184514632,"(108, 119, 139)"
186861936,"(108, 120, 146)"
180461690,"(108, 134, 183)"
183641983,"(108, 19, 41)"
191682231,"(108, 197, 231)"
185913620,"(108, 20, 36)"
190321162,"(108, 22, 31)"
187500585,"(108, 25, 35)"
177636640,"(108, 31, 39)"
189285894,"(108, 55, 63)"
185549163,"(108, 59, 151)"
190065330,"(108, 60, 12)"
186450316,"(108, 8, 32)"
183877646,"(108, 98, 88)"
189045263,"(109, 100, 83)"
174453017,"(109, 103, 107)"
187381809,"(109, 105, 106)"
182561928,"(109, 106, 101)"
185392836,"(109, 108, 106)"
182253944,"(109, 109, 109)"
184357689,"(109, 109, 109)"
187783042,"(109, 109, 117)"
186830265,"(109, 109, 121)"
187518322,"(109, 109, 121)"
182469309,"(109, 110, 112)"
178387447,"(109, 125, 99)"
175033098,"(109, 129, 179)"
184403655,"(109, 13, 27)"
182622706,"(109, 136, 155)"
184844998,"(109, 139, 165)"
174073749,"(109, 140, 161)"
170046349,"(109, 140, 168)"
155841882,"(109, 28, 35)"
184915382,"(109, 40, 45)"
178716866,"(109, 46, 65)"
158097327,"(109, 61, 61)"
181156116,"(109, 82, 52)"
184956221,"(109, 90, 76)"
174030887,"(11, 0, 0)"
185751161,"(11, 0, 0)"
175360247,"(11, 10, 15)"
174245981,"(11, 10, 15)"
185301727,"(11, 10, 16)"
184824074,"(11, 11, 11)"
173941519,"(11, 11, 11)"
183787140,"(11, 11, 11)"
158591594,"(11, 11, 11)"
181698488,"(11, 11, 11)"
185078354,"(11, 11, 11)"
154648453,"(11, 11, 11)"
183727812,"(11, 11, 11)"
170209098,"(11, 11, 11)"
184656530,"(11, 11, 11)"
184384861,"(11, 11, 11)"
175925143,"(11, 11, 13)"
182447893,"(11, 11, 13)"
176099828,"(11, 11, 9)"
172409264,"(11, 11, 9)"
177038007,"(11, 11, 9)"
177110666,"(11, 12, 16)"
182455019,"(11, 12, 16)"
184077824,"(11, 12, 16)"
180826034,"(11, 16, 12)"
181318668,"(11, 20, 25)"
167252007,"(11, 26, 23)"
164812588,"(11, 26, 23)"
153349406,"(11, 69, 166)"
181766586,"(11, 8, 25)"
179462951,"(11, 9, 10)"
182501696,"(11, 9, 10)"
181603051,"(110, 100, 49)"
183645679,"(110, 101, 96)"
182291940,"(110, 105, 101)"
182779729,"(110, 105, 111)"
181032690,"(110, 106, 103)"
176616092,"(110, 109, 105)"
181079427,"(110, 109, 114)"
179047380,"(110, 110, 108)"
174757787,"(110, 110, 110)"
170433478,"(110, 111, 113)"
155454060,"(110, 115, 108)"
181029192,"(110, 122, 146)"
179532196,"(110, 131, 174)"
180496237,"(110, 142, 193)"
173083392,"(110, 145, 183)"
165718921,"(110, 148, 133)"
172597873,"(110, 27, 37)"
156326747,"(110, 30, 31)"
180662855,"(110, 36, 27)"
180577894,"(110, 38, 42)"
177732831,"(110, 63, 83)"
179010043,"(110, 94, 58)"
179901872,"(110, 97, 80)"
169114934,"(111, 101, 99)"
172005353,"(111, 102, 97)"
146164113,"(111, 106, 103)"
177063419,"(111, 107, 106)"
165736814,"(111, 107, 82)"
177470761,"(111, 109, 114)"
165897964,"(111, 11, 23)"
179394241,"(111, 111, 111)"
178859371,"(111, 111, 111)"
193013833,"(111, 111, 113)"
198397886,"(111, 113, 112)"
194851973,"(111, 113, 99)"
199916968,"(111, 122, 92)"
197711436,"(111, 126, 165)"
97766727,"(111, 134, 178)"
193469869,"(111, 135, 169)"
192211662,"(111, 142, 170)"
183005363,"(111, 143, 67)"
193355244,"(111, 147, 195)"
193444146,"(111, 16, 46)"
162689178,"(111, 166, 231)"
193617937,"(111, 168, 74)"
192369044,"(111, 21, 30)"
195900873,"(111, 22, 76)"
175829196,"(111, 36, 57)"
193857557,"(111, 37, 28)"
193693983,"(111, 95, 80)"
194942997,"(112, 101, 73)"
194535701,"(112, 106, 58)"
182580753,"(112, 107, 75)"
194203835,"(112, 110, 111)"
190864231,"(112, 111, 117)"
192793404,"(112, 113, 118)"
193579737,"(112, 113, 79)"
181588333,"(112, 115, 122)"
164523064,"(112, 118, 132)"
176957232,"(112, 119, 77)"
187004997,"(112, 122, 114)"
186863817,"(112, 122, 134)"
190749950,"(112, 128, 151)"
186049937,"(112, 48, 65)"
183376442,"(112, 51, 23)"
188639475,"(112, 58, 84)"
190180630,"(112, 68, 39)"
183461505,"(112, 96, 109)"
177477507,"(113, 103, 91)"
177477516,"(113, 106, 113)"
188778379,"(113, 108, 112)"
180749398,"(113, 108, 115)"
188127579,"(113, 113, 113)"
186816402,"(113, 113, 113)"
187324727,"(113, 113, 113)"
188201138,"(113, 113, 115)"
180707863,"(113, 121, 132)"
188620479,"(113, 125, 151)"
183311429,"(113, 128, 151)"
183005325,"(113, 130, 146)"
156375688,"(113, 136, 154)"
187882097,"(113, 144, 188)"
181433672,"(113, 16, 33)"
186492883,"(113, 26, 35)"
181063283,"(113, 33, 32)"
186162479,"(113, 58, 81)"
186116625,"(113, 6, 22)"
190920716,"(113, 85, 48)"
185670131,"(113, 89, 65)"
180650688,"(113, 91, 77)"
180499951,"(114, 111, 118)"
184295682,"(114, 111, 120)"
185549287,"(114, 114, 112)"
182002530,"(114, 114, 112)"
148604044,"(114, 114, 114)"
177601727,"(114, 115, 119)"
177958990,"(114, 120, 116)"
183293211,"(114, 127, 161)"
178056602,"(114, 130, 120)"
155871700,"(114, 133, 163)"
183948981,"(114, 145, 173)"
180743349,"(114, 150, 186)"
181334910,"(114, 154, 180)"
177072365,"(114, 36, 50)"
184867185,"(114, 39, 46)"
40857390,"(114, 44, 54)"
174539161,"(114, 54, 43)"
182791544,"(114, 82, 57)"
182321974,"(115, 0, 0)"
179683669,"(115, 102, 70)"
177585673,"(115, 112, 119)"
176727298,"(115, 114, 109)"
156270960,"(115, 114, 112)"
163440853,"(115, 114, 120)"
183576117,"(115, 115, 115)"
181588539,"(115, 115, 115)"
182373155,"(115, 115, 115)"
152107263,"(115, 116, 120)"
182469989,"(115, 118, 125)"
183781612,"(115, 119, 122)"
183795414,"(115, 120, 116)"
174894740,"(115, 130, 107)"
181370473,"(115, 133, 173)"
181886950,"(115, 136, 165)"
181299805,"(115, 159, 196)"
177592814,"(115, 165, 216)"
171255261,"(115, 18, 29)"
172923759,"(115, 22, 40)"
181903755,"(115, 25, 35)"
188616453,"(115, 35, 48)"
181717725,"(115, 54, 26)"
177187261,"(115, 63, 23)"
169882785,"(115, 64, 61)"
156457052,"(115, 85, 59)"
169600987,"(116, 0, 19)"
173711832,"(116, 100, 87)"
181264483,"(116, 100, 87)"
171687606,"(116, 106, 114)"
165227107,"(116, 113, 106)"
179658990,"(116, 114, 119)"
162859528,"(116, 115, 121)"
103170677,"(116, 115, 121)"
175482664,"(116, 116, 116)"
176925181,"(116, 116, 116)"
177001797,"(116, 116, 118)"
160776890,"(116, 116, 118)"
174144076,"(116, 116, 118)"
170581582,"(116, 116, 128)"
167358699,"(116, 118, 131)"
172914683,"(116, 12, 21)"
173730464,"(116, 121, 125)"
172934457,"(116, 146, 172)"
175168449,"(116, 149, 158)"
177724655,"(116, 21, 27)"
131346800,"(116, 28, 44)"
161965974,"(116, 37, 43)"
175870539,"(116, 38, 64)"
171576246,"(116, 43, 50)"
173431050,"(116, 51, 59)"
163344555,"(116, 8, 24)"
169353217,"(116, 82, 55)"
174790403,"(116, 97, 83)"
170369567,"(116, 99, 92)"
164777139,"(117, 0, 6)"
173983358,"(117, 107, 97)"
138003188,"(117, 108, 91)"
156469638,"(117, 117, 117)"
173598397,"(117, 117, 117)"
174520319,"(117, 117, 93)"
173693824,"(117, 120, 127)"
174595643,"(117, 138, 167)"
169944243,"(117, 139, 118)"
173556286,"(117, 24, 68)"
168744885,"(117, 38, 57)"
185998238,"(117, 42, 47)"
189823017,"(117, 75, 51)"
193812314,"(117, 85, 72)"
171209529,"(117, 92, 70)"
191889977,"(117, 96, 75)"
114843208,"(118, 1, 27)"
188865576,"(118, 101, 93)"
184899980,"(118, 103, 46)"
174459307,"(118, 108, 106)"
186844340,"(118, 116, 117)"
187380568,"(118, 117, 115)"
172538916,"(118, 117, 125)"
188500638,"(118, 118, 118)"
179084414,"(118, 119, 88)"
163077032,"(118, 121, 90)"
186592851,"(118, 135, 142)"
178220986,"(118, 138, 162)"
172913415,"(118, 140, 161)"
148948542,"(118, 145, 166)"
176857596,"(118, 153, 181)"
161609182,"(118, 16, 37)"
166824301,"(118, 22, 34)"
181589283,"(118, 28, 38)"
149199016,"(118, 31, 40)"
169587322,"(118, 42, 18)"
168353538,"(118, 45, 52)"
124858765,"(118, 50, 61)"
160036957,"(118, 71, 55)"
172496683,"(118, 77, 55)"
177463441,"(118, 82, 60)"
156936363,"(118, 86, 27)"
174048777,"(118, 90, 66)"
163795255,"(119, 109, 118)"
170290709,"(119, 115, 116)"
157777574,"(119, 115, 116)"
173723766,"(119, 118, 116)"
171550135,"(119, 118, 116)"
168222803,"(119, 119, 119)"
95055095,"(119, 119, 119)"
174349603,"(119, 120, 124)"
167971092,"(119, 120, 89)"
139259833,"(119, 124, 94)"
167737426,"(119, 125, 139)"
170155197,"(119, 125, 139)"
167581570,"(119, 127, 106)"
164510557,"(119, 142, 156)"
148136295,"(119, 144, 174)"
161407616,"(119, 149, 177)"
160819606,"(119, 156, 185)"
166690340,"(119, 161, 199)"
167398957,"(119, 24, 90)"
165762175,"(119, 29, 39)"
166465822,"(119, 3, 6)"
140734284,"(119, 30, 84)"
161559733,"(119, 60, 108)"
159607746,"(119, 76, 147)"
156136800,"(119, 95, 49)"
165911500,"(12, 10, 11)"
132681248,"(12, 10, 11)"
161367218,"(12, 10, 23)"
137983166,"(12, 11, 16)"
149791287,"(12, 11, 16)"
140489943,"(12, 11, 16)"
127008457,"(12, 11, 19)"
155067157,"(12, 11, 6)"
151648184,"(12, 11, 9)"
153836254,"(12, 11, 9)"
153488876,"(12, 11, 9)"
125585809,"(12, 115, 96)"
150481259,"(12, 12, 10)"
149457763,"(12, 12, 12)"
150920181,"(12, 12, 12)"
147398534,"(12, 12, 12)"
148604418,"(12, 12, 12)"
147333176,"(12, 12, 12)"
153456338,"(12, 12, 12)"
151499068,"(12, 12, 12)"
200866430,"(12, 12, 12)"
181633911,"(12, 12, 12)"
201015993,"(12, 12, 14)"
197266855,"(12, 12, 14)"
172517359,"(12, 12, 14)"
192474069,"(12, 12, 14)"
194304783,"(12, 12, 14)"
201822886,"(12, 12, 14)"
163611974,"(12, 12, 14)"
189747695,"(12, 12, 14)"
201820651,"(12, 12, 20)"
192341693,"(12, 12, 20)"
201904210,"(12, 13, 17)"
200579086,"(12, 13, 17)"
201710984,"(12, 13, 17)"
193539194,"(12, 13, 17)"
195378991,"(12, 132, 131)"
191393565,"(12, 14, 13)"
201645784,"(12, 15, 30)"
201580816,"(12, 18, 14)"
201472956,"(12, 19, 12)"
201646450,"(12, 35, 129)"
193466766,"(12, 50, 123)"
191501281,"(12, 63, 48)"
199965837,"(12, 67, 48)"
188414714,"(12, 7, 1)"
200202396,"(12, 7, 3)"
200254207,"(12, 8, 7)"
201463419,"(12, 8, 7)"
186324847,"(12, 99, 67)"
201537522,"(120, 0, 0)"
190289134,"(120, 101, 95)"
170087112,"(120, 106, 71)"
200891353,"(120, 106, 93)"
196442998,"(120, 119, 88)"
201321555,"(120, 120, 120)"
195705879,"(120, 120, 120)"
190651336,"(120, 120, 120)"
200254117,"(120, 123, 128)"
199634646,"(120, 128, 107)"
191054202,"(120, 133, 123)"
201201124,"(120, 133, 167)"
200292161,"(120, 137, 33)"
200067638,"(120, 139, 153)"
159861476,"(120, 154, 189)"
201189291,"(120, 155, 149)"
185468694,"(120, 168, 208)"
200473554,"(120, 54, 58)"
199965614,"(120, 56, 47)"
195809598,"(120, 69, 26)"
189909628,"(120, 94, 61)"
188745242,"(121, 113, 110)"
201078883,"(121, 116, 113)"
197370911,"(121, 118, 135)"
201084342,"(121, 119, 120)"
201076496,"(121, 120, 125)"
200966307,"(121, 120, 126)"
154703423,"(121, 121, 121)"
199819910,"(121, 122, 126)"
192511075,"(121, 122, 127)"
200969858,"(121, 123, 109)"
200966376,"(121, 124, 97)"
200892337,"(121, 146, 168)"
169048281,"(121, 147, 174)"
200877301,"(121, 148, 107)"
199853432,"(121, 183, 234)"
155432295,"(121, 39, 53)"
194522423,"(121, 45, 58)"
193780612,"(121, 84, 65)"
195836811,"(121, 94, 65)"
197411712,"(122, 1, 42)"
199460619,"(122, 102, 95)"
200497773,"(122, 108, 63)"
200089102,"(122, 109, 75)"
200573000,"(122, 111, 109)"
200393613,"(122, 114, 65)"
200089204,"(122, 117, 113)"
173736569,"(122, 117, 88)"
193794792,"(122, 118, 115)"
200375998,"(122, 121, 103)"
198692975,"(122, 121, 126)"
195895093,"(122, 122, 120)"
183185771,"(122, 122, 122)"
194872736,"(122, 122, 122)"
199497323,"(122, 122, 122)"
200250419,"(122, 122, 122)"
197195508,"(122, 123, 128)"
195241354,"(122, 123, 128)"
199963357,"(122, 125, 130)"
198692679,"(122, 125, 134)"
198400465,"(122, 129, 147)"
199926978,"(122, 143, 170)"
196288091,"(122, 145, 177)"
200089416,"(122, 145, 189)"
200068195,"(122, 147, 178)"
184728361,"(122, 168, 192)"
199957384,"(122, 196, 207)"
194936726,"(122, 20, 34)"
192542505,"(122, 30, 35)"
184390501,"(122, 31, 46)"
199820915,"(122, 39, 55)"
192220596,"(122, 4, 54)"
196745595,"(122, 73, 139)"
199693889,"(122, 76, 53)"
191551883,"(122, 86, 64)"
197499181,"(122, 95, 68)"
195224435,"(123, 100, 68)"
199672915,"(123, 100, 84)"
193570200,"(123, 105, 93)"
197266546,"(123, 107, 74)"
199331218,"(123, 115, 112)"
191023161,"(123, 115, 112)"
176734471,"(123, 118, 125)"
196161108,"(123, 122, 120)"
175540555,"(123, 123, 123)"
194035769,"(123, 124, 80)"
187465809,"(123, 126, 99)"
198273282,"(123, 127, 136)"
199278588,"(123, 14, 37)"
182214727,"(123, 153, 179)"
197367639,"(123, 31, 42)"
