144504823,"(101, 20, 29)"
159282304,"(101, 27, 0)"
182759014,"(101, 36, 44)"
162019460,"(101, 40, 47)"
193564737,"(101, 42, 48)"
150414635,"(101, 51, 60)"
190689313,"(101, 54, 12)"
191319589,"(101, 60, 38)"
73995271,"(101, 65, 79)"
193650545,"(101, 81, 72)"
201342634,"(101, 82, 76)"
124921434,"(101, 83, 73)"
191536485,"(101, 84, 77)"
195369526,"(101, 85, 69)"
148135739,"(101, 92, 75)"
183123863,"(101, 92, 87)"
193805176,"(101, 99, 100)"
200329996,"(102, 1, 9)"
96221660,"(102, 101, 99)"
154116548,"(102, 103, 108)"
182467422,"(102, 11, 18)"
142524545,"(102, 121, 154)"
165257691,"(102, 123, 150)"
158252466,"(102, 126, 150)"
169017180,"(102, 132, 168)"
176036177,"(102, 143, 187)"
160829392,"(102, 145, 200)"
181173114,"(102, 148, 207)"
135800787,"(102, 159, 189)"
147603821,"(102, 42, 42)"
140236069,"(102, 59, 42)"
93192186,"(102, 68, 93)"
147409003,"(102, 74, 50)"
172615767,"(102, 75, 68)"
169720698,"(102, 82, 58)"
182857503,"(102, 88, 77)"
141281635,"(102, 90, 64)"
128083417,"(102, 93, 86)"
190169793,"(102, 97, 101)"
191013904,"(102, 98, 97)"
184384622,"(103, 10, 18)"
150335866,"(103, 100, 107)"
195612318,"(103, 102, 107)"
137786232,"(103, 102, 107)"
181240639,"(103, 102, 108)"
156933422,"(103, 103, 103)"
186870336,"(103, 104, 108)"
196798887,"(103, 107, 119)"
172047598,"(103, 109, 121)"
187101744,"(103, 110, 66)"
62181142,"(103, 111, 130)"
114124212,"(103, 119, 135)"
158355689,"(103, 120, 136)"
136868768,"(103, 123, 147)"
88862782,"(103, 124, 153)"
184713352,"(103, 124, 167)"
187701294,"(103, 129, 152)"
154710267,"(103, 130, 149)"
193351314,"(103, 131, 168)"
173945838,"(103, 140, 167)"
125583824,"(103, 145, 170)"
185071400,"(103, 15, 37)"
154975809,"(103, 215, 227)"
193987554,"(103, 29, 42)"
181051804,"(103, 32, 36)"
191533708,"(103, 32, 88)"
162606008,"(103, 34, 52)"
196089667,"(103, 36, 43)"
186148660,"(103, 36, 77)"
43538366,"(103, 44, 46)"
187941101,"(103, 52, 33)"
187444644,"(103, 68, 62)"
178443488,"(103, 79, 75)"
195487817,"(103, 81, 57)"
173332968,"(103, 90, 74)"
195895009,"(104, 101, 110)"
193929155,"(104, 101, 94)"
178342970,"(104, 103, 108)"
166247971,"(104, 103, 99)"
186922416,"(104, 104, 104)"
194510765,"(104, 106, 82)"
177077762,"(104, 107, 112)"
195139519,"(104, 108, 120)"
74167606,"(104, 116, 130)"
129976316,"(104, 116, 132)"
190239310,"(104, 120, 145)"
181274389,"(104, 122, 134)"
176171238,"(104, 126, 163)"
167927180,"(104, 127, 161)"
157703867,"(104, 127, 168)"
168500443,"(104, 134, 162)"
185198359,"(104, 138, 163)"
191014120,"(104, 139, 177)"
183922493,"(104, 147, 189)"
172400359,"(104, 168, 193)"
187006417,"(104, 20, 36)"
154473094,"(104, 32, 56)"
124862511,"(104, 33, 39)"
188237806,"(104, 35, 53)"
174354863,"(104, 37, 55)"
180742740,"(104, 42, 45)"
161581922,"(104, 44, 56)"
191647021,"(104, 60, 157)"
192427521,"(104, 62, 66)"
192400086,"(104, 67, 48)"
182349228,"(104, 88, 62)"
181888559,"(104, 94, 67)"
193239270,"(104, 96, 93)"
191548646,"(104, 98, 98)"
191408165,"(105, 101, 100)"
191009836,"(105, 101, 100)"
191554072,"(105, 105, 105)"
153481061,"(105, 105, 105)"
196688736,"(105, 110, 129)"
140614042,"(105, 111, 135)"
122848384,"(105, 113, 124)"
166777245,"(105, 114, 129)"
177355915,"(105, 117, 159)"
109516296,"(105, 121, 144)"
195833613,"(105, 124, 164)"
82342789,"(105, 127, 150)"
194874463,"(105, 127, 150)"
167820266,"(105, 128, 144)"
195884466,"(105, 128, 159)"
195597751,"(105, 129, 177)"
195437225,"(105, 133, 154)"
159216863,"(105, 134, 164)"
195946605,"(105, 137, 160)"
169569173,"(105, 149, 198)"
196290178,"(105, 151, 141)"
101468121,"(105, 159, 203)"
185486131,"(105, 25, 34)"
183822020,"(105, 25, 34)"
184911267,"(105, 45, 83)"
165621600,"(105, 62, 55)"
195170770,"(105, 71, 69)"
187211534,"(105, 82, 51)"
188148007,"(105, 91, 44)"
188691066,"(105, 93, 77)"
180183301,"(105, 95, 103)"
154719064,"(106, 104, 109)"
183810072,"(106, 104, 115)"
195066124,"(106, 105, 111)"
155994357,"(106, 106, 106)"
190540705,"(106, 106, 108)"
192546493,"(106, 109, 118)"
191083179,"(106, 11, 103)"
164445453,"(106, 110, 119)"
197768049,"(106, 111, 115)"
149931256,"(106, 128, 151)"
166112413,"(106, 130, 154)"
188112653,"(106, 132, 159)"
173682461,"(106, 133, 152)"
191643089,"(106, 136, 160)"
196094958,"(106, 14, 27)"
152296500,"(106, 140, 175)"
176615892,"(106, 140, 177)"
156988322,"(106, 140, 177)"
134599721,"(106, 142, 176)"
158476159,"(106, 24, 46)"
124967796,"(106, 27, 46)"
200056322,"(106, 28, 52)"
183934621,"(106, 3, 6)"
183814361,"(106, 57, 40)"
183444796,"(106, 57, 40)"
181658785,"(106, 65, 37)"
154380587,"(106, 67, 38)"
179342629,"(106, 72, 60)"
152894223,"(106, 75, 44)"
190316305,"(106, 87, 73)"
107330961,"(106, 90, 67)"
200077405,"(106, 92, 128)"
181068310,"(106, 92, 53)"
60423474,"(106, 93, 84)"
88159939,"(107, 102, 98)"
142495146,"(107, 103, 104)"
167995238,"(107, 106, 111)"
183642783,"(107, 108, 110)"
161283766,"(107, 109, 96)"
177386823,"(107, 119, 159)"
190699302,"(107, 120, 137)"
161378828,"(107, 124, 142)"
201642353,"(107, 124, 154)"
193024953,"(107, 126, 156)"
188754754,"(107, 126, 168)"
188188021,"(107, 129, 152)"
114012967,"(107, 130, 162)"
165039218,"(107, 130, 172)"
180067756,"(107, 132, 162)"
169263600,"(107, 137, 163)"
167351572,"(107, 139, 134)"
157014589,"(107, 140, 173)"
158358925,"(107, 142, 196)"
165214647,"(107, 146, 179)"
188279224,"(107, 158, 211)"
186859166,"(107, 30, 62)"
169842054,"(107, 74, 55)"
181698646,"(107, 83, 55)"
121762618,"(107, 90, 60)"
188185112,"(107, 95, 79)"
185834882,"(107, 99, 96)"
187066715,"(108, 0, 0)"
179901662,"(108, 101, 75)"
175770384,"(108, 102, 88)"
118307853,"(108, 105, 100)"
177280529,"(108, 105, 70)"
146335618,"(108, 106, 120)"
126486214,"(108, 107, 113)"
105350241,"(108, 107, 76)"
164214518,"(108, 107, 86)"
190302711,"(108, 108, 108)"
181657245,"(108, 108, 110)"
163639695,"(108, 113, 91)"
196431790,"(108, 114, 130)"
143266855,"(108, 115, 71)"
166499179,"(108, 118, 128)"
154446158,"(108, 119, 125)"
189299651,"(108, 121, 130)"
107447614,"(108, 125, 143)"
161420017,"(108, 125, 153)"
101347443,"(108, 125, 171)"
114722700,"(108, 130, 144)"
154937089,"(108, 135, 162)"
169219126,"(108, 140, 178)"
187398414,"(108, 141, 186)"
137997774,"(108, 155, 201)"
42768963,"(108, 161, 195)"
176165981,"(108, 26, 30)"
176845108,"(108, 52, 55)"
182883086,"(108, 59, 42)"
191646804,"(108, 62, 150)"
189656358,"(108, 77, 49)"
176849706,"(108, 77, 74)"
194173219,"(108, 82, 59)"
192690191,"(108, 96, 110)"
182593517,"(108, 99, 90)"
141353405,"(109, 0, 29)"
188531548,"(109, 101, 98)"
188531542,"(109, 101, 98)"
184381496,"(109, 104, 100)"
153787435,"(109, 104, 85)"
158329834,"(109, 107, 110)"
151025502,"(109, 107, 112)"
190678913,"(109, 107, 129)"
180262904,"(109, 108, 103)"
168553896,"(109, 109, 107)"
143792387,"(109, 109, 109)"
196600337,"(109, 112, 157)"
182907458,"(109, 113, 96)"
173717084,"(109, 115, 81)"
196315395,"(109, 119, 128)"
164445346,"(109, 126, 146)"
143141503,"(109, 133, 157)"
158093120,"(109, 133, 159)"
194287592,"(109, 141, 180)"
173677969,"(109, 141, 188)"
165245512,"(109, 142, 173)"
168978743,"(109, 142, 195)"
195362098,"(109, 144, 186)"
140576674,"(109, 151, 189)"
170752724,"(109, 191, 241)"
167701944,"(109, 4, 9)"
147905820,"(109, 43, 53)"
145905684,"(109, 61, 39)"
195502348,"(109, 65, 116)"
191552744,"(109, 84, 62)"
182598028,"(109, 85, 73)"
188586340,"(109, 92, 66)"
163462215,"(109, 98, 94)"
160395784,"(11, 0, 0)"
173729197,"(11, 0, 0)"
125922359,"(11, 0, 0)"
190753511,"(11, 0, 0)"
195599515,"(11, 0, 0)"
116922017,"(11, 0, 0)"
189534586,"(11, 0, 0)"
170437719,"(11, 10, 15)"
171213654,"(11, 10, 15)"
169796739,"(11, 10, 15)"
179660718,"(11, 10, 16)"
184770161,"(11, 10, 8)"
174612849,"(11, 11, 11)"
181264280,"(11, 11, 11)"
180100589,"(11, 11, 11)"
186089135,"(11, 11, 11)"
161849118,"(11, 11, 11)"
188882476,"(11, 11, 11)"
188881490,"(11, 11, 11)"
191560607,"(11, 11, 11)"
152199812,"(11, 11, 11)"
149680523,"(11, 11, 11)"
140535369,"(11, 11, 11)"
177170591,"(11, 11, 11)"
164708085,"(11, 11, 11)"
180637460,"(11, 11, 11)"
189544434,"(11, 11, 11)"
183923068,"(11, 11, 11)"
176869288,"(11, 11, 11)"
186039983,"(11, 11, 11)"
190286162,"(11, 11, 13)"
196968576,"(11, 11, 19)"
170421182,"(11, 11, 49)"
188018795,"(11, 11, 9)"
189545263,"(11, 12, 14)"
182718678,"(11, 12, 17)"
194872026,"(11, 12, 17)"
38773784,"(11, 12, 17)"
155408966,"(11, 13, 12)"
148192388,"(11, 13, 12)"
151833640,"(11, 13, 25)"
171620608,"(11, 14, 21)"
198481115,"(11, 15, 18)"
14512474,"(11, 18, 24)"
66945001,"(11, 25, 26)"
186580963,"(11, 33, 12)"
184014750,"(11, 4, 0)"
183773340,"(11, 56, 75)"
179100894,"(11, 6, 3)"
179804262,"(11, 7, 8)"
169191281,"(11, 86, 179)"
187946233,"(11, 9, 10)"
180839501,"(11, 9, 10)"
187722491,"(11, 9, 10)"
58056194,"(11, 9, 10)"
191993101,"(11, 9, 10)"
185966267,"(11, 9, 10)"
61905093,"(11, 9, 10)"
192909689,"(11, 97, 52)"
169905839,"(110, 107, 102)"
196063769,"(110, 109, 104)"
189639764,"(110, 109, 114)"
186533211,"(110, 109, 115)"
195729093,"(110, 110, 108)"
188256647,"(110, 113, 118)"
178356964,"(110, 113, 128)"
177355923,"(110, 122, 164)"
194878884,"(110, 126, 151)"
173363995,"(110, 127, 145)"
171554340,"(110, 13, 32)"
184541672,"(110, 130, 155)"
140911816,"(110, 131, 148)"
97264742,"(110, 131, 152)"
196052048,"(110, 133, 167)"
164683144,"(110, 136, 159)"
170509119,"(110, 136, 161)"
153620099,"(110, 144, 171)"
130340033,"(110, 148, 184)"
192997609,"(110, 20, 29)"
182372755,"(110, 27, 37)"
93223211,"(110, 52, 67)"
185318708,"(110, 55, 14)"
182883384,"(110, 61, 44)"
189280384,"(110, 72, 51)"
179784237,"(110, 99, 95)"
193875671,"(111, 106, 102)"
156343228,"(111, 107, 104)"
184198391,"(111, 109, 110)"
185979817,"(111, 110, 108)"
181539741,"(111, 111, 109)"
144090846,"(111, 111, 111)"
181905715,"(111, 111, 111)"
201125817,"(111, 111, 111)"
118704151,"(111, 111, 113)"
194044990,"(111, 113, 48)"
147915030,"(111, 114, 119)"
157464218,"(111, 12, 17)"
111695183,"(111, 125, 128)"
153997550,"(111, 129, 143)"
197091088,"(111, 138, 168)"
193238372,"(111, 140, 158)"
192658352,"(111, 140, 180)"
188839088,"(111, 142, 186)"
186439857,"(111, 144, 175)"
174619956,"(111, 144, 198)"
171836417,"(111, 147, 183)"
196778726,"(111, 18, 28)"
195770565,"(111, 206, 182)"
195556172,"(111, 31, 128)"
192876012,"(111, 41, 52)"
181402048,"(111, 70, 42)"
192524032,"(111, 81, 57)"
192516455,"(111, 81, 57)"
120047066,"(111, 90, 87)"
138527330,"(111, 96, 63)"
162611155,"(112, 100, 60)"
183653246,"(112, 101, 99)"
185059413,"(112, 102, 100)"
187961902,"(112, 11, 19)"
138619563,"(112, 110, 121)"
185160195,"(112, 111, 117)"
189071764,"(112, 112, 112)"
194939163,"(112, 113, 108)"
146159127,"(112, 116, 119)"
171569190,"(112, 121, 120)"
198336932,"(112, 121, 76)"
164528126,"(112, 125, 115)"
15507079,"(112, 128, 143)"
179445814,"(112, 130, 152)"
197843437,"(112, 132, 156)"
135695313,"(112, 134, 171)"
142719854,"(112, 134, 171)"
166540234,"(112, 140, 161)"
172034144,"(112, 142, 176)"
196262732,"(112, 144, 182)"
168179940,"(112, 146, 171)"
182418281,"(112, 147, 175)"
199723857,"(112, 147, 189)"
106114495,"(112, 152, 187)"
182657838,"(112, 2, 97)"
147315877,"(112, 43, 61)"
192407287,"(112, 66, 40)"
197451064,"(112, 69, 60)"
160028089,"(112, 7, 12)"
160768765,"(112, 71, 51)"
151975191,"(112, 73, 42)"
144242728,"(113, 108, 104)"
188583074,"(113, 109, 106)"
159052074,"(113, 109, 110)"
201572551,"(113, 109, 72)"
192497351,"(113, 112, 107)"
148326476,"(113, 112, 117)"
178040072,"(113, 112, 117)"
160842152,"(113, 112, 117)"
111122714,"(113, 113, 113)"
193589728,"(113, 113, 113)"
190916958,"(113, 113, 113)"
163437918,"(113, 114, 118)"
163283261,"(113, 118, 121)"
173159821,"(113, 121, 84)"
31181169,"(113, 123, 125)"
167361581,"(113, 129, 145)"
183601391,"(113, 131, 143)"
200031183,"(113, 131, 145)"
173377784,"(113, 131, 153)"
170592286,"(113, 131, 155)"
97906652,"(113, 132, 139)"
161881384,"(113, 132, 162)"
159457088,"(113, 135, 148)"
175867773,"(113, 136, 152)"
159261891,"(113, 137, 161)"
179159316,"(113, 138, 168)"
154960537,"(113, 141, 165)"
109909463,"(113, 142, 172)"
139354225,"(113, 143, 195)"
138000032,"(113, 146, 177)"
175208330,"(113, 147, 175)"
196111782,"(113, 155, 197)"
133710586,"(113, 157, 204)"
156781670,"(113, 19, 43)"
192719708,"(113, 2, 19)"
182302395,"(113, 32, 51)"
191796984,"(113, 43, 67)"
183036404,"(113, 51, 52)"
187476727,"(113, 55, 54)"
164678768,"(113, 61, 37)"
147965111,"(113, 76, 83)"
132858637,"(113, 78, 50)"
182451297,"(113, 87, 62)"
179009957,"(113, 92, 75)"
183869845,"(113, 99, 88)"
170997620,"(114, 103, 97)"
51829206,"(114, 104, 95)"
147903113,"(114, 105, 98)"
198108544,"(114, 112, 125)"
186693003,"(114, 113, 108)"
144235106,"(114, 113, 119)"
157211511,"(114, 113, 119)"
182928691,"(114, 114, 114)"
185692973,"(114, 114, 114)"
179104989,"(114, 114, 116)"
191597987,"(114, 118, 121)"
92069100,"(114, 120, 116)"
184310737,"(114, 124, 134)"
179664465,"(114, 124, 136)"
162173862,"(114, 131, 147)"
194939880,"(114, 135, 164)"
148610385,"(114, 138, 164)"
184955567,"(114, 140, 165)"
141700910,"(114, 146, 184)"
166334342,"(114, 158, 203)"
196676247,"(114, 19, 43)"
182883115,"(114, 20, 34)"
128445947,"(114, 201, 182)"
185642223,"(114, 26, 38)"
136107461,"(114, 31, 101)"
174494652,"(114, 34, 45)"
180999339,"(114, 60, 13)"
141696330,"(114, 80, 55)"
167079482,"(114, 97, 81)"
191700006,"(115, 104, 98)"
181263899,"(115, 108, 98)"
181083165,"(115, 111, 108)"
190092893,"(115, 113, 118)"
164008162,"(115, 115, 115)"
147331696,"(115, 116, 76)"
174062033,"(115, 116, 85)"
167536203,"(115, 118, 123)"
153710600,"(115, 128, 147)"
201571462,"(115, 130, 159)"
22873552,"(115, 132, 148)"
130557785,"(115, 132, 150)"
196444312,"(115, 137, 158)"
180890583,"(115, 139, 163)"
162695775,"(115, 139, 167)"
197348000,"(115, 154, 185)"
183404284,"(115, 166, 213)"
159418101,"(115, 46, 64)"
196324749,"(115, 53, 64)"
187980627,"(115, 55, 55)"
181738641,"(115, 65, 40)"
42846721,"(115, 69, 79)"
196752862,"(115, 79, 55)"
156107177,"(115, 96, 90)"
191538248,"(115, 98, 78)"
184954189,"(116, 105, 113)"
90232588,"(116, 106, 37)"
160036686,"(116, 115, 120)"
163500718,"(116, 115, 123)"
179874551,"(116, 116, 116)"
183391865,"(116, 12, 39)"
183801531,"(116, 129, 138)"
201909778,"(116, 131, 162)"
199192285,"(116, 134, 158)"
169826324,"(116, 136, 161)"
166760274,"(116, 140, 168)"
183921494,"(116, 142, 167)"
149120411,"(116, 143, 160)"
184741504,"(116, 143, 170)"
166967858,"(116, 152, 186)"
182333702,"(116, 155, 184)"
82370819,"(116, 168, 207)"
176749337,"(116, 26, 38)"
192140826,"(116, 88, 102)"
193896329,"(117, 104, 87)"
189635925,"(117, 112, 116)"
146337069,"(117, 113, 112)"
184009379,"(117, 115, 116)"
190757275,"(117, 116, 121)"
180758693,"(117, 117, 117)"
147975329,"(117, 117, 117)"
179725056,"(117, 117, 127)"
178821804,"(117, 118, 120)"
188229558,"(117, 118, 122)"
159950137,"(117, 118, 123)"
176335838,"(117, 119, 118)"
196924062,"(117, 121, 150)"
195236135,"(117, 125, 127)"
162183337,"(117, 128, 146)"
182141404,"(117, 130, 147)"
196256566,"(117, 133, 148)"
139881615,"(117, 134, 144)"
183804590,"(117, 136, 153)"
172591112,"(117, 136, 166)"
161206986,"(117, 136, 166)"
134985353,"(117, 137, 162)"
166054365,"(117, 138, 169)"
147096823,"(117, 140, 154)"
143989057,"(117, 144, 171)"
171588327,"(117, 144, 174)"
170606279,"(117, 146, 178)"
189383358,"(117, 148, 176)"
77841941,"(117, 152, 172)"
194595906,"(117, 153, 175)"
179043963,"(117, 155, 202)"
195584567,"(117, 158, 190)"
167314932,"(117, 159, 199)"
200948761,"(117, 16, 32)"
195781148,"(117, 208, 211)"
187408693,"(117, 58, 126)"
187595328,"(117, 62, 85)"
51529642,"(117, 91, 90)"
197216670,"(117, 99, 97)"
187602300,"(118, 105, 89)"
188139002,"(118, 112, 112)"
80636372,"(118, 115, 122)"
147406763,"(118, 117, 122)"
186260123,"(118, 117, 123)"
188581273,"(118, 117, 123)"
189960191,"(118, 118, 120)"
182006076,"(118, 119, 121)"
182075047,"(118, 119, 123)"
195537428,"(118, 121, 128)"
195746337,"(118, 122, 105)"
184862821,"(118, 127, 134)"
190823363,"(118, 131, 140)"
182628139,"(118, 132, 161)"
142385824,"(118, 133, 156)"
193041188,"(118, 134, 150)"
158020015,"(118, 135, 151)"
195401702,"(118, 136, 158)"
188455485,"(118, 137, 144)"
195490560,"(118, 137, 167)"
191252870,"(118, 138, 149)"
179889943,"(118, 138, 162)"
173700079,"(118, 141, 175)"
191631045,"(118, 143, 165)"
49536524,"(118, 144, 169)"
172422116,"(118, 146, 167)"
101879877,"(118, 146, 170)"
150244990,"(118, 148, 176)"
180803841,"(118, 149, 170)"
96086948,"(118, 151, 186)"
